Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
1993,6,1,16.0,Government,Cray Inc.,Y-MP C916/161024,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,17.0,NASA/Ames Research Center/NAS,Cray Inc.,Y-MP C916/16256,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,18.0,NERSC/LLNL,Cray Inc.,Y-MP C916/16256,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,19.0,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP C916/16256,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,20.0,Pittsburgh Supercomputing Center,Cray Inc.,Y-MP C916/16256,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,21.0,National Institute for Fusion Science,NEC,SX-3/24R,Japan,2.0,11.6,12.8,4352.0,516.0,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,22.0,NEC Daito Supercomputer Center,NEC,SX-3/24,Japan,2.0,10.0,11.0,4352.0,500.0,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,23.0,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,2048.0,9.8,20.0,29696.0,11264.0,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,24.0,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,2048.0,9.8,20.0,29696.0,11264.0,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,25.0,Institut de Physique du Globe de Paris (IPG),Thinking Machines Corporation,CM-5/128,France,128.0,7.7,16.38,18432.0,8192.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,26.0,MIT,Thinking Machines Corporation,CM-5/128,United States,128.0,7.7,16.38,18432.0,8192.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,27.0,NASA/Ames Research Center/NAS,Thinking Machines Corporation,CM-5/128,United States,128.0,7.7,16.38,18432.0,8192.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,28.0,Schlumberger Well Services,Thinking Machines Corporation,CM-5/128,United States,128.0,7.7,16.38,18432.0,8192.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,29.0,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/8128,United States,8.0,6.85,7.619,0.0,0.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,30.0,Ford Motor Company,Cray Inc.,Y-MP C916/8256,United States,8.0,6.85,7.619,0.0,0.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,31.0,Minnesota Supercomputer Center,Cray Inc.,Y-MP C916/8256,United States,8.0,6.85,7.619,0.0,0.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,32.0,NASA/Ames Research Center/CCF,Cray Inc.,Y-MP C916/8256,United States,8.0,6.85,7.619,0.0,0.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,33.0,Japan Atomic Energy Research Institute,NEC,SX-3/41R,Japan,4.0,5.8,6.4,3584.0,414.0,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,34.0,Osaka University,NEC,SX-3/14R,Japan,1.0,5.8,6.4,2816.0,282.0,NEC,NEC,400.0,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,35.0,Toyota Central Research & Development,NEC,SX-3/14R,Japan,1.0,5.8,6.4,2816.0,282.0,NEC,NEC,400.0,NEC Vector,Super-UX,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,36.0,University of Tokyo,Hitachi,S-3800/480,Japan,4.0,5.715,32.0,0.0,0.0,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,37.0,Brandeis University,Thinking Machines Corporation,CM-2/64k,United States,2048.0,5.2,14.0,26624.0,11000.0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,38.0,Florida State University,Thinking Machines Corporation,CM-2/64k,United States,2048.0,5.2,14.0,26624.0,11000.0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,39.0,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-200/32k,United States,1024.0,5.0,10.0,21504.0,8192.0,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Industry,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,40.0,IBM Japan Ltd.,NEC,SX-3/14,Japan,1.0,5.0,5.5,3072.0,384.0,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,41.0,NEC Systems Laboratories Inc.,NEC,SX-3/22,United States,2.0,5.0,5.5,3072.0,384.0,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,42.0,National Aerospace Laboratory (NLR),NEC,SX-3/22,Netherlands,2.0,5.0,5.5,3072.0,384.0,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,43.0,National Institute for Environmental Studies,NEC,SX-3/14,Japan,1.0,5.0,5.5,3072.0,384.0,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Environment,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,44.0,Swiss Scientific Computing Center (CSCS),NEC,SX-3/22,Switzerland,2.0,5.0,5.5,3072.0,384.0,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,45.0,Fuji Heavy,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,46.0,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,47.0,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,48.0,Kyoto University,Fujitsu,VP2600/20,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,49.0,Kyushu University,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,50.0,Nagoya University,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,51.0,National Aerospace Laboratory of Japan,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,52.0,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,53.0,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,54.0,Taisei Construction,Fujitsu,VP2600/10,Japan,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,55.0,Universitaet Aachen/RWTH,Fujitsu,S600/20,Germany,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,56.0,Universitaet Karlsruhe,Fujitsu,S600/20,Germany,1.0,4.0,5.0,0.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,57.0,ATR,Thinking Machines Corporation,CM-5/64,Japan,64.0,3.8,8.192,13056.0,6016.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,58.0,Boston University,Thinking Machines Corporation,CM-5/64,United States,64.0,3.8,8.192,13056.0,6016.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,59.0,GMD,Thinking Machines Corporation,CM-5/64,Germany,64.0,3.8,8.192,13056.0,6016.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,60.0,Japan Adv. Inst. of Science and Technology (JAIST),Thinking Machines Corporation,CM-5/64,Japan,64.0,3.8,8.192,13056.0,6016.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,61.0,Mobil / Technical Center,Thinking Machines Corporation,CM-5/64,United States,64.0,3.8,8.192,13056.0,6016.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,62.0,Real World Computing (RWCP),Thinking Machines Corporation,CM-5/64,Japan,64.0,3.8,8.192,13056.0,6016.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,63.0,University of Wisconsin,Thinking Machines Corporation,CM-5/64,United States,64.0,3.8,8.192,13056.0,6016.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,64.0,Technische Universitaet Darmstadt,Fujitsu,S400/40,Germany,2.0,3.624,5.0,10239.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,65.0,Universitaet Hannover / RRZN,Fujitsu,S400/40,Germany,2.0,3.624,5.0,10239.0,0.0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,66.0,KSR,Kendall Square Research,KSR1-256,United States,256.0,3.38,10.24,10240.0,1824.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,67.0,US Army Research Laboratory (ARL),Kendall Square Research,KSR1-256,United States,256.0,3.38,10.24,10240.0,1824.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,68.0,Cornell Theory Center,Kendall Square Research,KSR1-128,United States,128.0,3.38,5.12,10240.0,1824.0,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,69.0,Intel SSD Development Centers,Intel,XP/S15,United States,208.0,3.3,10.4,0.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,70.0,NASA/Ames Research Center/NAS,Intel,XP/S15,United States,208.0,3.3,10.4,0.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,71.0,Intel SSD Development Centers,Intel,XP/S10,United States,140.0,3.3,7.0,0.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,72.0,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-3/12R,Japan,1.0,2.9,3.2,2048.0,174.0,NEC,NEC,400.0,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,73.0,National Institute for Space Research (INPE),NEC,SX-3/12R,Brazil,1.0,2.9,3.2,2048.0,174.0,NEC,NEC,400.0,NEC Vector,Super-UX,Single Processor,Research,Weather and Climate Research,N/A,N/A,South America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,74.0,Obayashi Corporation,NEC,SX-3/21R,Japan,2.0,2.9,3.2,2560.0,257.0,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,75.0,AMK,Thinking Machines Corporation,CM-2/32k,Germany,1024.0,2.6,7.0,0.0,0.0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Classified,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,76.0,Alliant Techsystems Inc.,Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Biochemistry,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,77.0,Grant Tensor,Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,78.0,Grant Tensor,Intel,iPSC/860,United Kingdom,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,79.0,Grant Tensor,Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,80.0,Honeywell,Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Database,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,81.0,Lockheed Advanced Development,Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,82.0,NASA/Ames Research Center/NAS,Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,83.0,NIH (National Institutes of Health),Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,84.0,ONERA,Intel,iPSC/860,France,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Aerospace,Crossbar,Hypercube,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,85.0,Oak Ridge National Laboratory,Intel,iPSC/860,United States,128.0,2.6,5.12,12000.0,4500.0,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,86.0,INRIA - Sophia Antipolis,Thinking Machines Corporation,CM-200/16k,France,512.0,2.4,5.0,14848.0,5632.0,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,87.0,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-200/16k,United States,512.0,2.4,5.0,14848.0,5632.0,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,88.0,University of Edinburgh,Thinking Machines Corporation,CM-200/16k,United Kingdom,512.0,2.4,5.0,14848.0,5632.0,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,89.0,NERSC/LLNL,Cray Inc.,CRAY-2s/8-128,United States,8.0,2.171,3.902,0.0,0.0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,90.0,Arabian American Oil Company,Cray Inc.,Y-MP8E/8256,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,91.0,Atomic Weapons Establishment,Cray Inc.,Y-MP8/864,United Kingdom,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,92.0,Cray Research,Cray Inc.,Y-MP8/832,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,93.0,Cray Research,Cray Inc.,Y-MP8/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,94.0,Cray Research,Cray Inc.,Y-MP8/8128,United States,8.0,2.144,2.667,0.0,0.0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
